,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.0,1.0,0.0,0.9586025865388216,0.944400281603035
1,F1,0.9444444444444445,1.0,0.972972972972973,0.9577464788732395,0.9428571428571428
2,Accuracy,89.47368421052632,100.0,94.73684210526315,92.10526315789474,89.47368421052632
