,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.6800371996335021,0.7438814984891521,0.667325103041149,0.7057079533454471,0.7438814984891521,0.7338715780795355,0.642824346533225,0.7041787902195303,0.7119600075436806,0.7041787902195303,0.7007485949685405,0.8075728530872482,0.7293622621598375,0.8309856102237734,0.9124038680399827,0.6530471562110152,0.6937459350943204,0.5144957554275266,0.6702222474392855,0.6118264057738428,0.7939992333804206,0.7585826061362605,0.7702924013851581,0.8248071928462093,0.7834607467435618
1,F1,0.7714285714285715,0.8115942028985507,0.7536231884057971,0.7826086956521738,0.7368421052631579,0.7540983606557378,0.8,0.7500000000000001,0.7419354838709677,0.7500000000000001,0.8311688311688312,0.8571428571428571,0.8421052631578947,0.8695652173913043,0.9253731343283583,0.7837837837837837,0.8108108108108107,0.7951807228915663,0.7272727272727272,0.7567567567567567,0.8405797101449276,0.8333333333333333,0.8285714285714286,0.8484848484848485,0.8450704225352113
2,Accuracy,71.42857142857143,76.78571428571429,69.64285714285714,73.21428571428571,73.21428571428571,72.72727272727273,72.72727272727273,70.9090909090909,70.9090909090909,70.9090909090909,77.19298245614034,82.45614035087719,78.94736842105263,84.21052631578947,91.22807017543859,71.42857142857143,75.0,69.64285714285714,67.85714285714286,67.85714285714286,80.7017543859649,78.94736842105263,78.94736842105263,82.45614035087719,80.7017543859649
