,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7572542807333742,0.8025383458814722,0.7961773075670681,0.8364398006803134,0.8300722238644329,0.7522993493152198,0.8153375003634351,0.8047162015704713,0.7328988686429181,0.7897183811915147,0.8401757895857526,0.8176615288914079,0.8211464566787939,0.8278498042836446,0.7378342703238034,0.8304716277751005,0.7596590011867225,0.7859769488895356,0.8386614242497904,0.8118730220788015,0.7916755549023343,0.7589553771824556,0.8219313309204793,0.7582511002460323,0.7551591164008231
1,F1,0.8454935622317598,0.852017937219731,0.8442437923250564,0.8643678160919541,0.8597701149425288,0.8347826086956521,0.8641425389755012,0.8447488584474886,0.8365180467091295,0.8329519450800915,0.8631090487238978,0.8603603603603603,0.8491879350348028,0.8571428571428571,0.8382978723404255,0.8662131519274376,0.8358862144420132,0.8650963597430408,0.8669724770642202,0.8739130434782608,0.8456375838926175,0.8391304347826087,0.8654708520179373,0.8300220750551878,0.8516949152542372
2,Accuracy,79.3103448275862,81.03448275862068,80.17241379310344,83.04597701149426,82.47126436781609,78.16091954022988,82.47126436781609,80.45977011494253,77.87356321839081,79.02298850574712,83.04597701149426,82.18390804597702,81.32183908045977,82.18390804597702,78.16091954022988,83.04597701149426,78.44827586206897,81.89655172413794,83.33333333333334,83.33333333333334,80.17241379310344,78.73563218390804,82.75862068965517,77.87356321839081,79.88505747126436
