,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7612788283838284,0.7935583459865119,0.8348471099367218,0.8660254037844386,0.8024583440524461,0.7769546554242184,0.7886388397182801,0.7530426088420943,0.7886388397182801,0.798245026261498,0.661071481668941,0.8352690695845568,0.8141195843820602,0.8637847133445647,0.8957262870963143,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8102493844740953,0.8434347122457898,0.8189821166039423,0.864263397068391,0.8512305774201014
1,F1,0.8275862068965518,0.8333333333333334,0.8311688311688312,0.8780487804878049,0.8292682926829269,0.8250000000000001,0.8395061728395061,0.7948717948717948,0.8395061728395061,0.8354430379746836,0.845360824742268,0.8674698795180723,0.8571428571428572,0.875,0.9,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8500000000000001,0.875,0.8461538461538461,0.8860759493670887,0.8493150684931506
2,Accuracy,77.94117647058823,79.41176470588235,80.88235294117648,85.29411764705883,79.41176470588235,78.46153846153847,80.0,75.38461538461539,80.0,80.0,77.61194029850746,83.5820895522388,82.08955223880598,85.07462686567165,88.05970149253731,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,81.53846153846153,84.61538461538461,81.53846153846153,86.15384615384616,83.07692307692308
