,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9354143466934853
1,F1,0.9210526315789473,0.9066666666666667,0.9487179487179489,0.9210526315789473,0.9333333333333333
2,Accuracy,85.36585365853658,82.92682926829268,90.2439024390244,85.36585365853658,87.8048780487805
