,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.806225774829855,0.7302967433402214,0.711024300256718,0.7503085784948502,0.7403702777314525,0.6839612783652524,0.7190587281616534,0.75,0.7282190812544191,0.7941547822570977,0.8257228238447705,0.8268688657895648,0.8048150549829897,0.7587869106393281,0.7717797220670801,0.7462025072446364,0.7672264096317094,0.6908492797077574,0.7627700713964739,0.698212002188447,0.7899417298180521,0.823754471047914,0.7346308866924529,0.7264831572567789,0.8128433340529315,0.6950597874342236,0.7578418860978353,0.7703690469304101,0.7826957343774225,0.7158123967824163,0.7298004491997617,0.7979820563890146,0.8297022339981068,0.8501917942185291,0.8042009266562571,0.7900085285471955,0.8410985724102962,0.7809795631219708,0.7764257076067382,0.8283539175774793,0.7141948131827158,0.665782375699562,0.6946241077830999,0.609225644135158,0.61786757427666,0.7890054779713349,0.8001976040538967,0.8001976040538967,0.8112353337955757,0.8316847989130756,0.6878991625494235,0.7389222332113676,0.6966625624976874,0.7067492050417163,0.6399254253821738,0.7941547822570977,0.8024583440524461,0.6306562238868912,0.8359806435340691,0.8257228238447705,0.7808688094430303,0.7550642033757873,0.7325198740332296,0.7530426088420943,0.7199254703973387,0.7952427724875442,0.7345241260160246,0.707805158424612,0.707805158424612,0.7890054779713349,0.8253493505101926,0.7548294124240689,0.7470873676376284,0.7084758178626311,0.7807023274148782,0.847362529153817,0.8247621221537365,0.7186604679659612,0.8908449085911592,0.777593185920953,0.8257228238447705,0.7003786854483103,0.6839612783652524,0.7487363091276265,0.7346922670565733,0.7995171306960364,0.7756455480824747,0.7085425324743768,0.7407971974871922,0.7756455480824747,0.8169182161641558,0.8406019094957695,0.8381404052084444,0.7925270806437589,0.8028873514843496,0.7366380786483473,0.779460159042708,0.7573925077875494,0.7529013647990546,0.6559211523800211,0.3492151478847891,0.6955140813803657,0.8337397382993761,0.8226963402694113,0.8226963402694113,0.5717718748968657,0.5937710859953544,0.5754968124990626,0.6201736729460423,0.5847053462046862,0.8033360674146919,0.900043065291792,0.8444988422571362,0.8364283610093426,0.8352690695845568,0.8148813536665075,0.762251709072659,0.6734666378173194,0.7432170218058628,0.7890054779713349,0.8187123152075239,0.8137184286713804,0.7871246517492031,0.7945694303899092,0.7643553692064854
1,F1,0.8666666666666667,0.8089887640449439,0.8571428571428572,0.8351648351648352,0.8222222222222222,0.8172043010752688,0.8387096774193548,0.7951807228915662,0.8045977011494252,0.8505747126436781,0.888888888888889,0.8735632183908046,0.8636363636363636,0.8444444444444444,0.8409090909090909,0.8433734939759036,0.8705882352941177,0.823529411764706,0.8205128205128205,0.8048780487804876,0.8604651162790699,0.8837209302325582,0.8095238095238095,0.8444444444444444,0.8705882352941177,0.8148148148148148,0.8108108108108109,0.8266666666666665,0.860759493670886,0.8433734939759038,0.8571428571428572,0.8409090909090908,0.8791208791208792,0.8735632183908046,0.8842105263157894,0.8888888888888888,0.8936170212765957,0.8775510204081632,0.8,0.8958333333333333,0.8409090909090909,0.8351648351648352,0.8139534883720929,0.7865168539325843,0.8,0.8333333333333334,0.8470588235294119,0.8470588235294119,0.8604651162790699,0.8536585365853658,0.8089887640449438,0.8275862068965518,0.7710843373493975,0.8351648351648352,0.6923076923076923,0.8505747126436781,0.8791208791208791,0.84,0.9010989010989012,0.888888888888889,0.8,0.8148148148148149,0.8048780487804877,0.7948717948717948,0.7692307692307694,0.8791208791208791,0.8478260869565218,0.8387096774193548,0.8387096774193548,0.8333333333333334,0.8705882352941177,0.8842105263157894,0.8275862068965518,0.8222222222222222,0.8505747126436781,0.896551724137931,0.8863636363636364,0.8631578947368421,0.9176470588235294,0.8666666666666666,0.888888888888889,0.8131868131868133,0.8172043010752688,0.8314606741573033,0.8351648351648351,0.8705882352941177,0.8604651162790697,0.8444444444444446,0.8372093023255814,0.8604651162790697,0.8735632183908046,0.8837209302325582,0.8988764044943819,0.8636363636363636,0.8764044943820225,0.8139534883720931,0.8148148148148148,0.8409090909090908,0.8571428571428572,0.8043478260869564,0.7843137254901961,0.7999999999999999,0.8780487804878049,0.8809523809523809,0.8809523809523809,0.7727272727272728,0.7674418604651163,0.738095238095238,0.7407407407407408,0.7529411764705882,0.8604651162790697,0.9156626506024096,0.8421052631578948,0.8837209302325582,0.8674698795180723,0.8936170212765957,0.8749999999999999,0.6923076923076924,0.8775510204081632,0.8842105263157894,0.8505747126436782,0.8958333333333334,0.8444444444444444,0.8723404255319149,0.8775510204081632
2,Accuracy,82.6086956521739,75.36231884057972,79.71014492753623,78.26086956521739,76.81159420289855,75.0,77.94117647058823,75.0,75.0,80.88235294117648,85.29411764705883,83.82352941176471,82.35294117647058,79.41176470588235,79.41176470588235,79.03225806451613,82.25806451612904,75.80645161290323,77.41935483870968,74.19354838709677,81.81818181818183,84.84848484848484,75.75757575757575,78.78787878787878,83.33333333333334,75.40983606557377,77.04918032786885,78.68852459016394,81.9672131147541,78.68852459016394,80.0,80.0,84.28571428571429,84.28571428571429,84.28571428571429,84.50704225352112,85.91549295774648,83.09859154929578,76.05633802816901,85.91549295774648,78.125,76.5625,75.0,70.3125,71.875,79.1044776119403,80.59701492537313,80.59701492537313,82.08955223880598,82.08955223880598,74.24242424242425,77.27272727272727,71.21212121212122,77.27272727272727,63.63636363636363,80.88235294117648,83.82352941176471,76.47058823529412,86.76470588235294,85.29411764705883,76.92307692307693,76.92307692307693,75.38461538461539,75.38461538461539,72.3076923076923,83.5820895522388,79.1044776119403,77.61194029850746,77.61194029850746,79.1044776119403,83.5820895522388,83.5820895522388,77.61194029850746,76.11940298507463,80.59701492537313,86.56716417910447,85.07462686567165,80.59701492537313,89.55223880597015,82.08955223880598,85.29411764705883,75.0,75.0,77.94117647058823,77.94117647058823,83.07692307692308,81.53846153846153,78.46153846153847,78.46153846153847,81.53846153846153,83.33333333333334,84.84848484848484,86.36363636363636,81.81818181818183,83.33333333333334,76.11940298507463,77.61194029850746,79.1044776119403,80.59701492537313,73.13432835820896,66.15384615384615,73.84615384615385,84.61538461538461,84.61538461538461,84.61538461538461,68.25396825396825,68.25396825396825,65.07936507936508,66.66666666666666,66.66666666666666,82.08955223880598,89.55223880597015,82.08955223880598,85.07462686567165,83.5820895522388,85.29411764705883,82.35294117647058,64.70588235294117,82.35294117647058,83.82352941176471,81.42857142857143,85.71428571428571,80.0,82.85714285714286,82.85714285714286
