,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.955223880597015,0.955223880597015,0.923076923076923,0.9393939393939394,0.9393939393939394
2,Accuracy,91.42857142857143,91.42857142857143,85.71428571428571,88.57142857142857,88.57142857142857
