,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7214736717901428,0.7401180077674939,0.6930159599850473,0.7624427501996588,0.7652044948059651,0.7530872701231128,0.7769992991743644,0.7271076593554708,0.7429161954709972,0.7322261964870347,0.7281057485821502,0.7889684472185848,0.7574371035721901,0.7513402855184484,0.7112394842110635,0.7093894502473806,0.7315647027241553,0.6482037235521644,0.7847493343688176,0.7429161954709972,0.7094625693608264,0.7179179357454346,0.772670081299512,0.7362531353573859,0.6891629225147441
1,F1,0.8429423459244534,0.8627450980392156,0.8427184466019418,0.845360824742268,0.84472049689441,0.8418891170431212,0.8475991649269311,0.8166666666666667,0.846774193548387,0.8326530612244899,0.841683366733467,0.8474576271186441,0.8519269776876267,0.8531187122736419,0.8396039603960396,0.8425196850393701,0.846307385229541,0.8442776735459662,0.8653061224489796,0.846774193548387,0.8266129032258065,0.8487229862475442,0.8542094455852155,0.8427419354838709,0.8433268858800775
2,Accuracy,78.1767955801105,80.66298342541437,77.62430939226519,79.28176795580112,79.28176795580112,78.72928176795581,79.8342541436464,75.69060773480662,79.00552486187846,77.34806629834254,78.1767955801105,80.11049723756905,79.8342541436464,79.8342541436464,77.62430939226519,77.90055248618785,78.72928176795581,77.07182320441989,81.76795580110497,79.00552486187846,76.24309392265194,78.72928176795581,80.38674033149171,78.45303867403315,77.62430939226519
