,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7512848885682349,0.6971186349802808,0.674262234667169,0.7405687072877842,0.7396686842200427,0.6740152069121599,0.7146292670105275,0.7128404550259924,0.7041436090665931,0.7721275086703453,0.7502497548771428,0.7415924031625403,0.7350513559556474,0.6901293993283679,0.6932859439253102,0.7550437318015887,0.7578811485934871,0.7867980322247212,0.7531052337845798,0.7871742206431674,0.6954178245535784,0.7213298683132977,0.7524661548458104,0.7413678105224619,0.7089100612534286
1,F1,0.8248337028824835,0.823529411764706,0.8141962421711899,0.8278867102396514,0.8311688311688311,0.8198757763975155,0.8368200836820083,0.8343815513626834,0.8388429752066116,0.8211009174311926,0.8405172413793103,0.8336933045356372,0.8438818565400844,0.8193277310924368,0.8127659574468085,0.8423326133909288,0.8292682926829268,0.8699360341151385,0.8398268398268398,0.8363636363636363,0.8267223382045928,0.8207343412526997,0.8144796380090498,0.8245614035087719,0.8237791932059447
2,Accuracy,77.23342939481267,75.79250720461094,74.35158501440922,77.23342939481267,77.52161383285303,74.92795389048992,77.52161383285303,77.23342939481267,77.52161383285303,77.52161383285303,78.6743515850144,77.80979827089337,78.6743515850144,75.21613832853026,74.63976945244957,78.96253602305475,77.80979827089337,82.42074927953891,78.6743515850144,79.2507204610951,76.0806916426513,76.0806916426513,76.36887608069163,76.94524495677233,76.0806916426513
