,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9559252603882146,0.0,0.0,0.0,0.982607368881035,0.0,0.9913418283769,0.0,0.0,0.0,0.982607368881035,0.0
1,F1,0.9739130434782608,0.9649122807017544,0.9464285714285714,0.9557522123893805,0.9464285714285714,0.9557522123893805,0.9369369369369369,0.9739130434782608,0.9649122807017544,0.9557522123893805,0.9739130434782608,0.9649122807017544,0.9649122807017544,0.9549549549549551,0.9739130434782608,0.9649122807017544,0.9739130434782608,0.9824561403508771,0.9649122807017544,0.9913043478260869,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9824561403508771,0.9739130434782608
2,Accuracy,94.91525423728814,93.22033898305084,89.83050847457628,91.52542372881356,89.83050847457628,91.52542372881356,88.13559322033898,94.91525423728814,93.22033898305084,91.52542372881356,94.91525423728814,93.22033898305084,93.22033898305084,91.52542372881356,94.91525423728814,93.22033898305084,94.91525423728814,96.61016949152543,93.22033898305084,98.30508474576271,93.22033898305084,93.22033898305084,93.22033898305084,96.61016949152543,94.91525423728814
