,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.62725004818718,0.8944271909999159,0.7617925366216572,0.7553090779797953,0.62725004818718
1,F1,0.9677419354838709,0.991869918699187,0.9672131147540983,0.9586776859504132,0.9677419354838709
2,Accuracy,93.93939393939394,98.48484848484848,93.93939393939394,92.42424242424242,93.93939393939394
