,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7479702263188418,0.7370503668293255,0.7315293125604299,0.8382736442849094,0.753370803500884
1,F1,0.9517241379310345,0.937062937062937,0.9295774647887325,0.9285714285714285,0.9589041095890412
2,Accuracy,91.13924050632912,88.60759493670885,87.34177215189874,87.34177215189874,92.40506329113924
