,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7692070637570512,0.7719814219724268,0.7407623192086124,0.7435391982210603,0.7644347942758348
1,F1,0.8533333333333333,0.8526785714285715,0.8295964125560539,0.8288288288288289,0.8390022675736961
2,Accuracy,80.4733727810651,80.4733727810651,77.51479289940828,77.51479289940828,78.99408284023669
