,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7489446858304594,0.6955378469623101,0.67267880134604,0.7385208785741877,0.7377486093275395,0.672594054410101,0.7132338969624487,0.7113932902889342,0.7029292990427719,0.7714405150054261,0.7484878729268247,0.7397291460705392,0.7336161101670291,0.6885087036544858,0.697011503565368,0.7532705917050886,0.7555877328754754,0.7854998132890001,0.7512751694138786,0.784580052307205,0.6939515449040905,0.7193352390482878,0.7497054221218873,0.7391895259529581,0.7071873922465863
1,F1,0.8200455580865604,0.8189655172413793,0.8094218415417558,0.8232662192393736,0.8266666666666668,0.8152866242038217,0.8326180257510729,0.8301075268817204,0.8347457627118643,0.8188235294117647,0.836283185840708,0.8292682926829268,0.8398268398268397,0.8146551724137931,0.8156182212581343,0.8381374722838137,0.8246013667425969,0.8665207877461707,0.8355555555555555,0.8317757009345794,0.822269807280514,0.8159645232815964,0.8093023255813953,0.8198198198198199,0.8191721132897605
2,Accuracy,76.83284457478005,75.366568914956,73.90029325513197,76.83284457478005,77.12609970674487,74.48680351906158,77.12609970674487,76.83284457478005,77.12609970674487,77.41935483870968,78.2991202346041,77.41935483870968,78.2991202346041,74.7800586510264,75.0733137829912,78.59237536656892,77.41935483870968,82.11143695014663,78.2991202346041,78.88563049853371,75.65982404692082,75.65982404692082,75.95307917888563,76.53958944281524,75.65982404692082
