,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6615797498877324,0.7020341609354017,0.7022185912974263,0.6915901260987986,0.783717549867006
1,F1,0.8164251207729467,0.8377723970944311,0.8312958435207825,0.8300970873786407,0.8279569892473119
2,Accuracy,74.23728813559322,77.28813559322035,76.61016949152543,76.27118644067797,78.30508474576271
