,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7818952196251203,0.7578556237035157,0.7123370051912514,0.7422381662563181,0.7520341746994977
1,F1,0.8511530398322852,0.8588709677419355,0.8329979879275653,0.8431771894093686,0.8172043010752688
2,Accuracy,80.27777777777779,80.55555555555556,76.94444444444444,78.61111111111111,76.38888888888889
