,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7119883079994357,0.7342121253207418,0.6507284378480619,0.7875892241457955,0.7455708823732334
1,F1,0.8429423459244534,0.8467741935483871,0.8446969696969697,0.8659793814432989,0.8472505091649695
2,Accuracy,77.99442896935933,78.8300835654596,77.15877437325905,81.89415041782729,79.10863509749304
