,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6968303540101565,0.7543871215286471,0.7551249086209,0.767602761102742,0.7575344606328276
1,F1,0.8384615384615385,0.8588235294117647,0.8135593220338984,0.8666666666666667,0.8582677165354331
2,Accuracy,77.17391304347827,80.43478260869566,76.08695652173914,81.52173913043478,80.43478260869566
