,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8494519571176351,0.7592566023652966,0.7669649888473704,0.8767140075192094,0.8767140075192094
1,F1,0.9387755102040817,0.9607843137254902,0.970873786407767,0.9702970297029702,0.9702970297029702
2,Accuracy,89.28571428571429,92.85714285714286,94.64285714285714,94.64285714285714,94.64285714285714
