,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.792903476353566,0.7596254421258744,0.8226569959428311,0.762215933966706,0.7513402855184484
1,F1,0.8523206751054853,0.8459958932238194,0.8710359408033828,0.8368200836820083,0.8531187122736419
2,Accuracy,80.66298342541437,79.28176795580112,83.14917127071824,78.45303867403315,79.8342541436464
