,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7326253730227261,0.6944994110260289,0.6595874972825896,0.7323525652035401,0.7257350807044646
1,F1,0.7727272727272727,0.7757575757575758,0.7582089552238805,0.7795527156549521,0.7784810126582278
2,Accuracy,73.88059701492537,72.38805970149254,69.77611940298507,74.25373134328358,73.88059701492537
