,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6182412330330469,0.7659416862050705,0.6253887679764573,0.6253887679764573,0.7483314773547882
1,F1,0.945054945054945,0.967032967032967,0.9565217391304347,0.9565217391304347,0.9438202247191012
2,Accuracy,90.0,94.0,92.0,92.0,90.0
