,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7721052635260179,0.7674399322131797,0.7348065840537127,0.7285740152973561,0.7580231346977123
1,F1,0.8456375838926175,0.84375,0.8366013071895425,0.8380129589632829,0.8400000000000001
2,Accuracy,79.76539589442815,79.47214076246334,78.00586510263929,78.00586510263929,78.88563049853371
