,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7245243140302337,0.7432474847608058,0.6959462730972942,0.7656666239879274,0.7684400462133649,0.7562715856796485,0.7802847231271206,0.7301821240593869,0.7460575041775618,0.7371223614442106,0.7311844335553197,0.7923044809025472,0.7606398117412022,0.7545172142149558,0.7142468527377225,0.7123889961853911,0.7346580133614684,0.6509445549041193,0.7880675281725757,0.7460575041775618,0.7124624244719429,0.7209535430937524,0.7740697188835153,0.7393662703225853,0.6920769436411305
1,F1,0.844621513944223,0.8644400785854617,0.8443579766536965,0.8471074380165289,0.8464730290456431,0.8436213991769548,0.8493723849372384,0.8183716075156576,0.8484848484848484,0.8367346938775511,0.8433734939759034,0.8492569002123143,0.8536585365853657,0.8548387096774194,0.8412698412698413,0.8441814595660749,0.848,0.8458646616541354,0.867075664621677,0.8484848484848484,0.8282828282828283,0.8503937007874015,0.8536082474226805,0.8444444444444443,0.8449612403100776
2,Accuracy,78.39335180055402,80.88642659279779,77.8393351800554,79.50138504155125,79.50138504155125,78.94736842105263,80.05540166204986,75.90027700831024,79.22437673130193,77.8393351800554,78.39335180055402,80.33240997229917,80.05540166204986,80.05540166204986,77.8393351800554,78.1163434903047,78.94736842105263,77.28531855955679,81.99445983379502,79.22437673130193,76.45429362880887,78.94736842105263,80.33240997229917,78.67036011080333,77.8393351800554
