,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7973701025818059,0.7873240938207271,0.7717655348357493,0.7651576786813566,0.7981657418298083
1,F1,0.8676171079429735,0.8475991649269311,0.8645418326693227,0.8605577689243028,0.8647540983606558
2,Accuracy,82.1917808219178,80.0,81.36986301369863,80.82191780821918,81.91780821917808
