,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7348469228349535,0.6244997998398398,0.6324555320336759,0.7648529270389177,0.7648529270389177
1,F1,0.9230769230769231,0.951219512195122,0.963855421686747,0.9629629629629629,0.9629629629629629
2,Accuracy,86.66666666666667,91.11111111111111,93.33333333333333,93.33333333333333,93.33333333333333
