,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5555555555555556,0.6666666666666666,0.5405377599750527,0.6804138174397717,0.6712803318663652,0.5518394231759755,0.6758625033664688,0.6804138174397717,0.5592469952052407,0.6758625033664688,0.7856742013183862,0.6804138174397717,0.6804138174397717,0.769800358919501,0.8606629658238704,0.7804187965076103,0.6894263136661587,0.6894263136661587,0.7908946853356527,0.7751277606094944,0.5443310539518174,0.7908946853356527,0.7751277606094944,0.6983225049986964,0.6804138174397717
1,F1,0.9375000000000001,0.923076923076923,0.9102564102564102,0.9433962264150944,0.9299363057324841,0.9308176100628931,0.9367088607594937,0.9433962264150944,0.9440993788819876,0.9367088607594937,0.949367088607595,0.9433962264150944,0.9433962264150944,0.9290322580645162,0.935064935064935,0.9426751592356688,0.9565217391304348,0.9565217391304348,0.9559748427672956,0.935897435897436,0.9171974522292994,0.9559748427672956,0.935897435897436,0.9693251533742332,0.9433962264150944
2,Accuracy,88.50574712643679,86.20689655172413,83.9080459770115,89.65517241379311,87.35632183908046,87.35632183908046,88.50574712643679,89.65517241379311,89.65517241379311,88.50574712643679,90.80459770114942,89.65517241379311,89.65517241379311,87.35632183908046,88.50574712643679,89.65517241379311,91.95402298850574,91.95402298850574,91.95402298850574,88.50574712643679,85.0574712643678,91.95402298850574,88.50574712643679,94.25287356321839,89.65517241379311
