,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7966352755701771,0.7837155812405392,0.7695112785459892,0.7628374033532981,0.7952875580163669
1,F1,0.864406779661017,0.8409586056644881,0.8589211618257261,0.8547717842323651,0.8589743589743589
2,Accuracy,81.97183098591549,79.43661971830987,80.84507042253522,80.28169014084507,81.40845070422536
