,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8444612211927559,0.6954182607446033,0.8517099483190118,0.8517099483190118,0.8588975014708022
1,F1,0.9666666666666667,0.9672131147540983,0.9752066115702478,0.9752066115702478,0.9836065573770492
2,Accuracy,93.84615384615384,93.84615384615384,95.38461538461539,95.38461538461539,96.92307692307692
