,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7861766109625185,0.7659377853350176,0.7688313826290224,0.7659377853350176,0.7584272307919724
1,F1,0.8624708624708626,0.8577981651376148,0.8571428571428571,0.8577981651376148,0.8438228438228438
2,Accuracy,81.90184049079755,80.98159509202453,80.98159509202453,80.98159509202453,79.4478527607362
