,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7745966692414834,0.8746427842267951,0.8007808689023483,0.7866066361276136,0.7745966692414834
1,F1,0.8311688311688312,0.8947368421052632,0.7941176470588236,0.8461538461538461,0.8108108108108107
2,Accuracy,78.33333333333333,86.66666666666667,76.66666666666667,80.0,76.66666666666667
