,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.923076923076923,0.9393939393939394,0.923076923076923,0.90625,0.888888888888889
2,Accuracy,85.71428571428571,88.57142857142857,85.71428571428571,82.85714285714286,80.0
