,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6831300510639732,0.6645800679125629,0.6582805886043833,0.6831300510639732,0.6708203932499369,0.67700320038633,0.67700320038633,0.8366600265340756,0.689202437604511,0.67700320038633,0.8366600265340756,0.6831300510639732,0.6831300510639732,0.6645800679125629,0.8215838362577492,0.82915619758885,0.695221787153807,0.695221787153807,0.82915619758885,0.82915619758885,0.6708203932499369,0.8440971508067066,0.67700320038633,0.695221787153807,0.6708203932499369
1,F1,0.9491525423728815,0.9217391304347826,0.912280701754386,0.9491525423728815,0.9310344827586207,0.9401709401709402,0.9401709401709402,0.9572649572649572,0.957983193277311,0.9401709401709402,0.9572649572649572,0.9491525423728815,0.9491525423728815,0.9217391304347826,0.9391304347826087,0.9482758620689654,0.9666666666666667,0.9666666666666667,0.9482758620689654,0.9482758620689654,0.9310344827586207,0.9661016949152542,0.9401709401709402,0.9666666666666667,0.9310344827586207
2,Accuracy,90.625,85.9375,84.375,90.625,87.5,89.0625,89.0625,92.1875,92.1875,89.0625,92.1875,90.625,90.625,85.9375,89.0625,90.625,93.75,93.75,90.625,90.625,87.5,93.75,89.0625,93.75,87.5
