,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7752484124524868,0.674199862463242,0.7977240352174656,0.7282190812544191,0.7470480627649121,0.665719023448946,0.5539117094069973,0.7687061147858074,0.6373774391990981,0.7298427601514277,0.8051610483161057,0.8043996665398437,0.8531946884917816,0.8134892168199607,0.833578395339317,0.8507699593953255,0.806225774829855,0.7958224257542215,0.8047478161629564,0.7464200272921789,0.751981509397798,0.7745966692414834,0.7935753932437073,0.6813851438692469,0.5976143046671968
1,F1,0.823529411764706,0.8,0.8358208955223881,0.8000000000000002,0.7878787878787878,0.7384615384615384,0.7397260273972602,0.8125,0.6984126984126984,0.78125,0.7931034482758621,0.7857142857142858,0.8571428571428571,0.8307692307692308,0.84375,0.9047619047619048,0.896551724137931,0.8837209302325582,0.8311688311688312,0.8764044943820225,0.7692307692307692,0.7741935483870968,0.7796610169491525,0.7428571428571429,0.759493670886076
2,Accuracy,78.94736842105263,73.68421052631578,80.7017543859649,75.43859649122807,75.43859649122807,68.51851851851852,64.81481481481481,77.77777777777779,64.81481481481481,74.07407407407408,79.3103448275862,79.3103448275862,84.48275862068965,81.03448275862068,82.75862068965517,87.09677419354838,85.48387096774194,83.87096774193549,79.03225806451613,82.25806451612904,74.57627118644068,76.27118644067797,77.96610169491525,69.49152542372882,67.79661016949152
