,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7502497548771428,0.7415924031625403,0.7350513559556474,0.6901293993283679,0.6932859439253102
1,F1,0.8405172413793103,0.8336933045356372,0.8438818565400844,0.8193277310924368,0.8127659574468085
2,Accuracy,78.6743515850144,77.80979827089337,78.6743515850144,75.21613832853026,74.63976945244957
