,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.0,0.9045340337332909,0.9211323729436766,0.0,0.0
1,F1,0.9032258064516129,0.9,0.9180327868852458,0.8666666666666665,0.8474576271186441
2,Accuracy,82.35294117647058,82.35294117647058,85.29411764705883,76.47058823529412,73.52941176470588
