,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7864197849007916,0.7629392562874081,0.5227733021739333,0.8414716478655063,0.7111733434269487,0.7416198487095663,0.7416198487095663,0.7659416862050705,0.7895146188218007,0.7325753658611971,0.7649224686062787,0.8072148070252744,0.7877609890611015,0.7579367289598671,0.7473356931780204,0.8146833506618432,0.696040264416823,0.7739090555513735,0.6388765649999399,0.7824607964359516,0.7389853116132565,0.8143221520847179,0.7718449849879597,0.5522359450516529,0.7989354619369612
1,F1,0.8541666666666667,0.845360824742268,0.8073394495412844,0.8842105263157894,0.8,0.8543689320388349,0.8543689320388349,0.8627450980392156,0.8712871287128714,0.8679245283018867,0.7857142857142857,0.8235294117647057,0.813953488372093,0.8089887640449439,0.7954545454545454,0.888888888888889,0.8316831683168318,0.8823529411764707,0.8518518518518519,0.8932038834951458,0.8712871287128713,0.8979591836734694,0.8659793814432989,0.8113207547169811,0.8602150537634409
2,Accuracy,80.55555555555556,79.16666666666666,70.83333333333334,84.72222222222221,73.61111111111111,79.72972972972973,79.72972972972973,81.08108108108108,82.43243243243244,81.08108108108108,74.64788732394366,78.87323943661971,77.46478873239437,76.05633802816901,74.64788732394366,84.72222222222221,76.38888888888889,83.33333333333334,77.77777777777779,84.72222222222221,81.69014084507043,85.91549295774648,81.69014084507043,71.83098591549296,81.69014084507043
