,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8100925873009825,0.7826237921249264,0.8374067112222112,0.744983221287567,0.8485281374238571,0.7807200583588266,0.725389878748302,0.6172133998483676,0.7791937224739796,0.6813851438692469,0.7471089245567574,0.8153649149910351,0.7824246709115004,0.7405919620773836,0.7824246709115004,0.8594395636904107,0.8528028654224418,0.7881701093115122,0.8000946913656628,0.8703882797784892,0.7337993857053428,0.752772652709081,0.7125253031944253,0.7637626158259734,0.792593923901217
1,F1,0.875,0.8641975308641976,0.8684210526315789,0.8705882352941177,0.8648648648648648,0.8311688311688312,0.8292682926829269,0.7710843373493975,0.85,0.7692307692307692,0.8266666666666665,0.8450704225352113,0.8717948717948718,0.8461538461538461,0.8717948717948718,0.9069767441860465,0.8780487804878049,0.9010989010989012,0.8863636363636365,0.9195402298850575,0.8536585365853658,0.8500000000000001,0.8571428571428571,0.8641975308641975,0.875
2,Accuracy,83.33333333333334,81.66666666666667,83.33333333333334,81.66666666666667,83.33333333333334,78.68852459016394,77.04918032786885,68.85245901639344,80.32786885245902,70.49180327868852,77.19298245614034,80.7017543859649,82.45614035087719,78.94736842105263,82.45614035087719,87.09677419354838,83.87096774193549,85.48387096774194,83.87096774193549,88.70967741935483,79.66101694915254,79.66101694915254,79.66101694915254,81.35593220338984,83.05084745762711
