,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6963106238227914,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476
1,F1,0.955223880597015,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9705882352941176
2,Accuracy,91.8918918918919,97.2972972972973,97.2972972972973,97.2972972972973,94.5945945945946
