,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370425713316364,0.0,0.0,0.0,0.0,0.9370425713316364,0.0,0.0,0.0,0.0,0.0
1,F1,0.9090909090909091,0.8947368421052632,0.8800000000000001,0.923076923076923,0.923076923076923,0.9090909090909091,0.9090909090909091,0.9367088607594938,0.9367088607594938,0.923076923076923,0.923076923076923,0.9090909090909091,0.9500000000000001,0.923076923076923,0.9350649350649352,0.923076923076923,0.9367088607594938,0.9367088607594938,0.923076923076923,0.9350649350649352,0.9367088607594938,0.9367088607594938,0.9090909090909091,0.9500000000000001,0.923076923076923
2,Accuracy,83.33333333333334,80.95238095238095,78.57142857142857,85.71428571428571,85.71428571428571,83.33333333333334,83.33333333333334,88.09523809523809,88.09523809523809,85.71428571428571,85.71428571428571,83.33333333333334,90.47619047619048,85.71428571428571,88.09523809523809,85.71428571428571,88.09523809523809,88.09523809523809,85.71428571428571,88.09523809523809,88.09523809523809,88.09523809523809,83.33333333333334,90.47619047619048,85.71428571428571
