,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.7692307692307692
2,Accuracy,87.5,87.5,75.0,87.5,62.5
