,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7829118027702691,0.7652548268529442,0.7680042372764465,0.7717862809422525,0.7635776630164264
1,F1,0.8535980148883374,0.8515815085158152,0.8508557457212715,0.859903381642512,0.8452088452088452
2,Accuracy,81.15015974440894,80.5111821086262,80.5111821086262,81.46964856230032,79.87220447284345
