,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7393956978732238,0.7584334110111798,0.7623845471606647,0.7558360286871443,0.7519231325386952
1,F1,0.8128654970760234,0.8024691358024691,0.8109756097560975,0.7924528301886792,0.8165680473372782
2,Accuracy,76.72727272727272,76.72727272727272,77.45454545454545,76.0,77.45454545454545
