,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.851072455390447,0.764057447960416,0.8636816230220173,0.8761093353957413,0.86991767240168
1,F1,0.943661971830986,0.972972972972973,0.9583333333333333,0.9726027397260274,0.9655172413793103
2,Accuracy,89.87341772151899,94.9367088607595,92.40506329113924,94.9367088607595,93.67088607594937
