,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8640987597877147,0.8579044235810888,0.7483314773547882,0.7429670248402684,0.8640987597877147
1,F1,0.9589041095890412,0.9517241379310346,0.9523809523809524,0.9452054794520549,0.9589041095890412
2,Accuracy,92.5,91.25,91.25,90.0,92.5
