,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7001151502761062,0.7145508277861498,0.7637400630033074,0.7281330643534275,0.686580758294456
1,F1,0.7971360381861575,0.8267898383371826,0.8292682926829268,0.8162291169451075,0.8208616780045351
2,Accuracy,73.68421052631578,76.78018575851394,78.328173374613,76.16099071207431,75.54179566563467
