,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7761968724373478,0.7724332195979586,0.7609836037640627,0.7966352755701771,0.7907559680917566
1,F1,0.854736842105263,0.8583333333333334,0.8523908523908523,0.864406779661017,0.8571428571428572
2,Accuracy,80.56338028169014,80.84507042253522,80.0,81.97183098591549,81.12676056338029
