,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8010613934526061,0.7867980322247212,0.7887241012810989,0.7722712806683645,0.773324791927356
1,F1,0.8755364806866953,0.8699360341151385,0.8723404255319149,0.8644067796610169,0.8614072494669509
2,Accuracy,83.28530259365994,82.42074927953891,82.70893371757924,81.55619596541787,81.26801152737752
