,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7553775084160559,0.8033197320162477,0.7912993075120391,0.8375187161092711,0.8291849892341732,0.7490995126594713,0.8136492737259502,0.8061460902686783,0.7328377611108803,0.791518692391774,0.8394030864226896,0.8183303489660466,0.8207666494864602,0.8312135921866424,0.7360056283886646,0.8291012289441231,0.7565258831683186,0.7900696264155117,0.835422295509376,0.8158867734977405,0.7925708945078852,0.7593434939756734,0.8223516525388415,0.7618772710738267,0.7511132557708274
1,F1,0.8489795918367348,0.8577494692144374,0.843010752688172,0.8695652173913043,0.8627450980392158,0.8364389233954452,0.8668076109936576,0.8509719222462203,0.8427419354838709,0.8398268398268398,0.8659340659340659,0.8656716417910447,0.8527472527472527,0.8621444201312911,0.8421052631578947,0.8688172043010751,0.8375000000000001,0.8716904276985744,0.8671023965141612,0.8801652892561983,0.8516949152542372,0.845360824742268,0.8704883227176221,0.8361344537815125,0.8525252525252525
2,Accuracy,79.50138504155125,81.4404432132964,79.77839335180056,83.37950138504155,82.54847645429363,78.1163434903047,82.54847645429363,80.88642659279779,78.39335180055402,79.50138504155125,83.10249307479224,82.54847645429363,81.4404432132964,82.54847645429363,78.39335180055402,83.10249307479224,78.39335180055402,82.54847645429363,83.10249307479224,83.93351800554017,80.60941828254848,79.22437673130193,83.10249307479224,78.39335180055402,79.77839335180056
