,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.9649012813540153,0.909717652294684,0.8905635565617213
1,F1,0.9090909090909091,0.9285714285714286,0.9642857142857143,0.9056603773584906,0.8846153846153846
2,Accuracy,83.33333333333334,86.66666666666667,93.33333333333333,83.33333333333334,80.0
