,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6080271126331207,0.6129906816237713,0.7261354744623948,0.7446780878644507,0.7385489458759964
1,F1,0.9384615384615383,0.9465648854961831,0.9206349206349207,0.9457364341085271,0.9374999999999999
2,Accuracy,88.73239436619718,90.14084507042254,85.91549295774648,90.14084507042254,88.73239436619718
