,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7658107895645855,0.7731704587727561,0.7388069728989869,0.7362910716045266,0.7605057523922031,0.74280820232967,0.7699533910615446,0.7680731601937824,0.7616140157607904,0.7607592120734251,0.7668485379538409,0.7533422732612816,0.7034849492622015,0.7411192615119887,0.7331422714106512,0.7972625228645659,0.7772118260032301,0.7370107769158796,0.7755667343294813,0.7404686431252212,0.6981205317464607,0.7483031379550508,0.7325832608288665,0.760885910252682,0.7583479248284227
1,F1,0.8342245989304812,0.839572192513369,0.8118279569892473,0.8043478260869565,0.8196721311475409,0.8302872062663186,0.8241758241758241,0.8292682926829269,0.8100558659217876,0.8359788359788359,0.8166666666666667,0.8306878306878307,0.7968337730870712,0.8191489361702127,0.7771428571428571,0.8509485094850948,0.8296703296703297,0.8320413436692506,0.8387096774193549,0.8272251308900523,0.8102564102564102,0.8284960422163589,0.7660818713450293,0.8320000000000001,0.8328912466843502
2,Accuracy,79.05405405405406,79.72972972972973,76.35135135135135,75.67567567567568,77.7027027027027,78.04054054054053,78.37837837837837,78.71621621621621,77.02702702702703,79.05405405405406,77.7027027027027,78.37837837837837,73.98648648648648,77.02702702702703,73.64864864864865,81.41891891891892,79.05405405405406,78.04054054054053,79.72972972972973,77.7027027027027,75.0,78.04054054054053,72.97297297297297,78.71621621621621,78.71621621621621
