,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.5,0.5,0.0
1,F1,0.927536231884058,0.9428571428571428,0.9565217391304348,0.9565217391304348,0.927536231884058
2,Accuracy,86.48648648648648,89.1891891891892,91.8918918918919,91.8918918918919,86.48648648648648
