,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7521398046336105,0.6279217421667403,0.6279217421667403,0.7690439333539869,0.7634508123364221
1,F1,0.9565217391304348,0.971830985915493,0.971830985915493,0.9787234042553192,0.9714285714285714
2,Accuracy,92.0,94.66666666666667,94.66666666666667,96.0,94.66666666666667
