,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7829472501953667,0.769309258162072,0.7438446773696594,0.7863440004181398,0.7795356991077246,0.7314914240940903,0.7772530128042545,0.7850840659174131,0.7260579300430887,0.762648446573665,0.752496100155552,0.7453786956568319,0.7238170051609021,0.7136457687659123,0.7336397148403185,0.7873762870462775,0.7859565433852952,0.7502664771801976,0.7664002062034145,0.7960647959214836,0.7169814093506556,0.764875162105191,0.7356437266487222,0.7967978354244634,0.7591456794687744
1,F1,0.8641975308641976,0.8571428571428571,0.845965770171149,0.8635235732009925,0.855,0.8353808353808354,0.8620689655172413,0.8571428571428571,0.8461538461538461,0.84863523573201,0.8407960199004975,0.8423645320197045,0.8369829683698298,0.8421052631578947,0.838235294117647,0.86,0.8535353535353535,0.8543689320388349,0.8640776699029126,0.8614609571788413,0.8217821782178217,0.8514851485148515,0.8241206030150753,0.8578680203045687,0.8493827160493828
2,Accuracy,81.60535117056857,80.60200668896321,78.92976588628763,81.60535117056857,80.60200668896321,77.59197324414716,81.27090301003345,80.93645484949833,78.59531772575251,79.59866220735786,78.59531772575251,78.59531772575251,77.59197324414716,77.92642140468227,77.92642140468227,81.27090301003345,80.60200668896321,79.93311036789298,81.27090301003345,81.60535117056857,75.91973244147158,79.93311036789298,76.58862876254182,81.27090301003345,79.59866220735786
