,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7946318889266553,0.7777424828906426,0.7685721424241326,0.7637534608000418,0.7945526910504506
1,F1,0.852216748768473,0.8244274809160305,0.8461538461538461,0.8441247002398081,0.84863523573201
2,Accuracy,81.25,78.4375,80.0,79.6875,80.9375
