,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.74985053718545,0.698349857941912,0.6739034509272613,0.7406495686416625,0.7358864995028125,0.6734075593952795,0.7104061098039306,0.7104061098039306,0.6997834553991564,0.769294332688949,0.751677215987656,0.7413851052272095,0.7342121253207418,0.6863892320913385,0.6984253838014246,0.7564803141621654,0.7601899370668825,0.7836952291874777,0.7509517603090585,0.7879016975658045,0.6964590496364605,0.7232099018022657,0.749616025674731,0.7435164112332158,0.7086219141618937
1,F1,0.826271186440678,0.8296593186372745,0.8183632734530938,0.8316008316008316,0.8298755186721992,0.8237623762376238,0.8353413654618475,0.8353413654618475,0.8373015873015872,0.8201754385964912,0.8459958932238192,0.8371134020618556,0.8467741935483871,0.8185483870967741,0.8242424242424242,0.8477366255144033,0.8354430379746834,0.8693877551020407,0.8405797101449275,0.8398268398268399,0.8326693227091634,0.8271604938271604,0.8138528138528138,0.8308977035490606,0.8275862068965518
2,Accuracy,77.15877437325905,76.32311977715878,74.65181058495823,77.43732590529248,77.15877437325905,75.20891364902506,77.15877437325905,77.15877437325905,77.15877437325905,77.15877437325905,79.10863509749304,77.99442896935933,78.8300835654596,74.93036211699165,75.76601671309191,79.38718662952647,78.27298050139275,82.17270194986072,78.55153203342618,79.38718662952647,76.6016713091922,76.6016713091922,76.04456824512535,77.43732590529248,76.32311977715878
