,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.7071067811865476,0.7663560447348133,0.6972166887783964,0.7319250547113999,0.7905694150420949,0.7288689868556626,0.6208193510729725,0.6959705453537527,0.7071067811865476,0.6959705453537527,0.6900655593423543,0.8128433340529315,0.7182430061427788,0.8128433340529315,0.8660254037844386,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7886388397182801,0.7756455480824747,0.7650920556760059,0.8220784683532839,0.7756455480824747
1,F1,0.8181818181818182,0.8505747126436781,0.8045977011494253,0.8275862068965518,0.8,0.7792207792207791,0.8131868131868133,0.775,0.7692307692307692,0.775,0.8510638297872339,0.8705882352941177,0.8602150537634408,0.8705882352941177,0.888888888888889,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8571428571428572,0.8604651162790697,0.8470588235294119,0.8641975308641976,0.8604651162790697
2,Accuracy,75.75757575757575,80.3030303030303,74.24242424242425,77.27272727272727,77.27272727272727,73.4375,73.4375,71.875,71.875,71.875,78.78787878787878,83.33333333333334,80.3030303030303,83.33333333333334,86.36363636363636,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,81.53846153846153,81.53846153846153,80.0,83.07692307692308,81.53846153846153
