,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7534000264598246,0.7396510938490714,0.712957849669719,0.7370768516360889,0.7497148366318255
1,F1,0.7684729064039408,0.7448979591836734,0.7428571428571429,0.7699530516431925,0.7575757575757576
2,Accuracy,75.52083333333334,73.95833333333334,71.875,74.47916666666666,75.0
