,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8928571428571429,0.8518518518518519,0.8928571428571429,0.912280701754386,0.8518518518518519
2,Accuracy,80.64516129032258,74.19354838709677,80.64516129032258,83.87096774193549,74.19354838709677
