,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6227991553292184,0.4334498677803327,0.6080271126331207,0.8598801889763128,0.6080271126331207
1,F1,0.9624060150375939,0.9393939393939394,0.9384615384615383,0.9531249999999999,0.9384615384615383
2,Accuracy,92.95774647887323,88.73239436619718,88.73239436619718,91.54929577464789,88.73239436619718
