,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7923583250085506,0.7923583250085506,0.6897304947150052,0.5573864114332941,0.7882634225314344
1,F1,0.9603960396039605,0.9603960396039605,0.9607843137254902,0.9458128078817734,0.9552238805970149
2,Accuracy,92.66055045871559,92.66055045871559,92.66055045871559,89.90825688073394,91.74311926605505
