,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.6800735254367721,0.7826237921249264,0.7541551564499178,0.7826237921249264,0.7348469228349535
1,F1,0.8505747126436781,0.8641975308641976,0.8536585365853658,0.8641975308641976,0.8571428571428572
2,Accuracy,78.33333333333333,81.66666666666667,80.0,81.66666666666667,80.0
