,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.763839125980518,0.6572499977993862,0.7873473493492877,0.7145060770079892,0.7338728942841103,0.665719023448946,0.5539117094069973,0.7687061147858074,0.6373774391990981,0.7298427601514277,0.7790663928346828,0.7745966692414834,0.8383184226639528,0.7993052538854533,0.8190441583537077,0.8563488385776753,0.801040989379861,0.7888106377466154,0.8274794391537607,0.7637626158259733,0.7194638317026124,0.7783117824941562,0.791582316693952,0.6933752452815364,0.5937710859953544
1,F1,0.8125,0.7887323943661972,0.8253968253968254,0.787878787878788,0.7741935483870968,0.7384615384615384,0.7397260273972602,0.8125,0.6984126984126984,0.78125,0.7599999999999999,0.7499999999999999,0.8363636363636363,0.8070175438596491,0.8214285714285715,0.9041095890410958,0.8799999999999999,0.8648648648648649,0.8529411764705882,0.8860759493670887,0.7083333333333333,0.7659574468085107,0.7727272727272727,0.7272727272727274,0.7096774193548387
2,Accuracy,77.77777777777779,72.22222222222221,79.62962962962963,74.07407407407408,74.07407407407408,68.51851851851852,64.81481481481481,77.77777777777779,64.81481481481481,74.07407407407408,77.77777777777779,77.77777777777779,83.33333333333334,79.62962962962963,81.48148148148148,87.5,83.92857142857143,82.14285714285714,82.14285714285714,83.92857142857143,72.0,78.0,80.0,70.0,64.0
